FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Kazuyo,Rissland,M,701,7987587,AGATE,ND,58310,S,N,100000,2.914935,3300,0,0
Izaskun,Arguello,F,202,6939271,WASHINGTON,DC,20403,S,Y,20000,6.75,1370,0,1370
Jongin,Mackey,F,302,1838767,DELMAR,DE,19940,M,Y,20000,3.2227273,0,220,110
Mou,Kinouchi,M,330,9342416,CINCINNATI,OH,45221,M,Y,10000,0.8779744,0,2600,1300
Anthong,Allison,M,907,1726263,RAMPART,AK,99767,M,N,50000,0,0,0,0
Gesualdo,Spauster,F,585,2757235,FISHERS ISLAND,NY,6390,M,N,95000,4.5039635,0,0,0
Ramya,Beauvieux,F,701,2454263,KENMARE,ND,58746,M,N,35000,2.161439,0,6600,0
Dermont,Erev,F,610,6296577,PHILADELPHIA,PA,19139,M,Y,30000,3.07,0,0,0
Cung,Weydert,F,501,9481568,RUSSELLVILLE,AR,72811,M,Y,80000,7,0,40,20
Hellis,Schefe,F,701,1463322,CAVALIER,ND,58220,M,Y,50000,2.3353226,0,6600,3300
Tschera,Montresor,F,802,3624253,WILDER,VT,5088,M,N,15000,3.6,0,6600,0
Bharath,Sudarsky,F,808,8007586,HONOLULU,HI,96826,S,N,90000,8.25,1040,0,0
Quinn,Brummer,M,207,6498012,NOBLEBORO,ME,4555,S,Y,100000,8.5,2850,0,2850
Faraz,Royce,M,617,8197281,NEW BEDFORD,MA,2742,S,N,90000,5.3,3575,0,0
Natasha,Blau,F,972,7224674,DALLAS,TX,75209,M,N,15000,0,0,0,0
Luba,Partove,F,603,5242394,STODDARD,NH,3464,M,N,85000,0,0,0,0
Katsuto,Klement,M,605,7612962,WARNER,SD,57479,S,Y,100000,0,0,0,0
Dusan,Bau,F,208,7918680,SAINT ANTHONY,ID,83445,M,N,25000,7.8,0,6600,0
Donglai,Marwedel,M,401,2698272,MANVILLE,RI,2838,M,Y,25000,0,0,0,0
Ulrike,Flaus,M,240,3546341,CALIFORNIA,MD,20619,M,N,5000,4.75,0,4800,0
Hergen,Hoest,F,603,9187693,PIERMONT,NH,3779,S,Y,40000,0,0,0,0
Hidetsugu,Godo,M,636,5215876,JEFFERSON CITY,MO,65111,S,N,20000,6,2100,0,0
Venkatesan,Chubb,F,763,3404869,GOODHUE,MN,55027,M,Y,60000,7.4572573,0,6600,3300
Eamon,Tretmans,M,304,8193493,NELLIS,WV,25142,S,N,95000,6.5,2000,0,0
Usko,Schang,M,202,2925457,WASHINGTON,DC,20017,M,N,65000,9,0,2740,0
Jirun,Weisert,M,205,9868514,BIRMINGHAM,AL,35294,S,N,65000,5,1500,0,0
Diran,Feast,F,845,2684454,LAKE GROVE,NY,11755,S,N,35000,4.1564026,0,0,0
Asat,Renker,M,520,4954102,VALLEY FARMS,AZ,85291,M,N,100000,4.265,0,4200,0
Gardner,Felgentreu,M,304,2099094,CHARLESTON,WV,25361,S,N,10000,3,2000,0,0
Maria,Beh,F,619,7672704,FRESNO,CA,93764,S,N,35000,7.7709284,87,0,0
Madeleine,Roantree,F,573,9712460,EOLIA,MO,63344,S,Y,45000,6,2100,0,1200
Dayne,Koutnik,M,801,6435115,CORNISH,UT,84308,M,Y,20000,7,0,4950,2475
Goang,Vorc h,F,907,4021061,CLAM GULCH,AK,99568,S,N,50000,0,0,0,0
Kwang,Govert,F,507,3411701,MINNEAPOLIS,MN,55407,S,N,85000,7.85,3300,0,0
Akihiko,Delgado,F,301,5637157,PINEY POINT,MD,20674,S,Y,20000,4.75,2400,0,2400
Maha,Dulong,M,518,6803688,PURCHASE,NY,10577,S,N,70000,4.359146,0,0,0
Aamod,Ikehara,M,318,1168746,HAMBURG,LA,71339,S,Y,85000,6,4500,0,1000
Javier,Vilar,M,508,3568531,HANSCOM AFB,MA,1731,M,N,35000,5.3,0,7150,0
Walcelio,Hammami,F,319,9947604,DAVENPORT,IA,52809,M,Y,95000,8.98,0,80,40
Krister,Suchan,F,907,2712268,CLARKS POINT,AK,99569,M,Y,55000,0,0,0,0
Niteen,Munawer,M,228,5669497,VICKSBURG,MS,39182,M,N,100000,5,0,12000,0
Nicolae,Edmondson,F,860,1797673,HARTFORD,CT,6123,M,N,55000,5,0,24500,0
Daeshik,Rugge,F,520,9734605,SCOTTSDALE,AZ,85257,S,Y,90000,4.11,2100,0,2300
Chiradeep,Hedlund,M,212,9576939,CASSVILLE,NY,13318,M,Y,15000,4.040549,0,0,1000
Bela,Kiesel,M,701,6915375,HALLIDAY,ND,58636,S,N,40000,2.2194002,3300,0,0
Anh,McGranaghan,F,336,4451983,CHARLOTTE,NC,28242,S,Y,15000,6.0472026,3300,0,3300
Pro,Onate,F,775,9791517,WASHOE VALLEY,NV,89704,M,N,65000,0,0,0,0
Carlisle,Berczuk,M,304,2349420,ACCOVILLE,WV,25606,S,N,85000,6.5,2000,0,0
Kumpati,Jorissen,M,435,3446019,WASHINGTON,UT,84780,M,Y,40000,7,0,4950,2475
Armando,Herlihy,M,701,8049056,TRENTON,ND,58853,S,N,25000,2.1,3300,0,0
Marla,Schler,F,814,3947346,CROSS FORK,PA,17729,M,N,65000,3.07,0,0,0
Weichang,Messick,F,740,4049379,TOLEDO,OH,43609,M,Y,15000,1.0439488,0,2600,1300
Romulus,Mikkilineni,F,603,5053107,STRAFFORD,NH,3884,M,N,10000,0,0,0,0
Bei,Litant,F,908,6025913,FAIR HAVEN,NJ,7704,M,Y,35000,1.6365625,0,2000,1500
Yunming,Kleiter,M,918,6013027,SEMINOLE,OK,74818,S,Y,35000,6.25,1000,0,1000
Ataru,Eyrolle,F,206,6159951,LA GRANDE,WA,98348,M,Y,25000,0,0,0,0
Tiziano,Tupikova,F,901,6176515,MEMPHIS,TN,37501,S,N,45000,0,0,0,0
Amel,Boggs,F,302,6774245,NEWARK,DE,19713,S,N,100000,5.95,110,0,0
Atam,Koppstein,M,985,3601221,MONROE,LA,71209,S,N,10000,2,4500,0,0
Yamine,Box,F,623,6445500,GLENDALE,AZ,85308,S,Y,55000,3.5674999,2100,0,2300
Bela,Pinches,M,406,1099047,WORDEN,MT,59088,M,Y,65000,6.9,0,3800,1900
Jory,Pinar,F,401,6009155,OAKLAND,RI,2858,M,N,100000,0,0,0,0
Gerold,Marazakis,M,907,4151374,KIVALINA,AK,99750,M,Y,90000,0,0,0,0
Ruce,Taubenfeld,M,434,8643838,MANASSAS,VA,20110,M,N,100000,5.75,0,1800,0
Asif,Boeri,M,302,5216033,HOUSTON,DE,19954,S,Y,20000,3.2227273,110,0,110
Lou,Seghrouchni,F,304,6204143,GRIFFITHSVILLE,WV,25521,M,Y,85000,6.5,0,4000,2000
Nayeem,Burgert,F,706,1496532,SENOIA,GA,30276,S,Y,55000,6,2700,0,3000
Barton,Magidin,M,605,2196395,NUNDA,SD,57050,S,Y,95000,0,0,0,0
Shuetsu,Krasemann,M,571,1226498,BERRYVILLE,VA,22611,S,N,100000,5.75,900,0,0
Ignatios,Crescenzi,M,816,7687417,LANAGAN,MO,64847,M,Y,20000,6,0,4200,1200
Sudeshna,Formenti,F,787,7054521,SAN JUAN,PR,909,S,Y,35000,0,0,0,0
Nadeem,Kobylarz,F,701,8347040,WILDROSE,ND,58795,M,N,20000,2.1,0,6600,0
Thorsten,Studzinski,M,435,2331578,SALT LAKE CITY,UT,84118,S,Y,85000,7,2475,0,2475
ShouHan,Pirk,M,337,8247660,TIOGA,LA,71477,S,Y,70000,6,4500,0,1000
Liesbeth,Slimani,M,864,6338390,HANAHAN,SC,29410,M,N,65000,7,0,6600,0
Jongwon,Mukouchi,F,878,8848880,LEHIGH VALLEY,PA,18002,M,Y,85000,3.07,0,0,0
Katsuhiko,Melcarne,F,702,9687795,LAS VEGAS,NV,89140,S,Y,65000,0,0,0,0
Rephael,Kurino,F,570,4558121,BRISBIN,PA,16620,S,Y,90000,3.07,0,0,0
Juanito,Veanes,M,501,8577189,NORTH LITTLE ROCK,AR,72114,M,Y,80000,7,0,40,20
Hisako,Oppliger,M,774,4226325,AVON,MA,2322,M,N,100000,5.3,0,7150,0
Hanspeter,Schilier,M,478,1373503,JERSEY,GA,30018,S,Y,90000,6,2700,0,3000
Dima,Ballinger,F,860,8078576,SUFFIELD,CT,6080,M,N,90000,5,0,24500,0
Siri,Doszkocs,F,240,2607686,SILVER SPRING,MD,20915,M,Y,100000,4.75,0,4800,2400
Margrit,Ormicki,M,907,9934377,MEKORYUK,AK,99630,M,N,45000,0,0,0,0
Lorraine,Deswarte,F,206,1537315,STANWOOD,WA,98292,S,Y,50000,0,0,0,0
Didier,Roisin,M,320,3893496,ANDOVER,MN,55304,M,Y,30000,5.8564034,0,6600,3300
Ekaterina,Akama,F,215,2827292,LAVELLE,PA,17943,M,N,75000,3.07,0,0,0
Bowden,Trivedi,M,719,4136378,DENVER,CO,80263,M,Y,20000,4.63,0,0,0
Shachindra,Tash,F,734,9351070,LORETTO,MI,49852,M,N,65000,3.9,0,6200,0
Bartek,Wilmont,M,216,7451447,KILLBUCK,OH,44637,M,Y,30000,1.5418718,0,2600,1300
Sairam,Chandramouli,F,202,7543909,WASHINGTON,DC,20515,M,Y,90000,9,0,2740,1370
Wanqing,Dayhoff,M,857,1845393,SOMERVILLE,MA,2144,S,Y,35000,5.3,3575,0,1000
Sasikumar,Bals,M,308,7799221,WACO,NE,68460,M,N,5000,3.0217428,0,206,0
Hwang,Lesueur,F,406,9516443,KILA,MT,59920,S,Y,45000,6.9,1900,0,1900
Rachael,Hariharan,M,337,9943220,REDDELL,LA,70580,S,N,50000,6,4500,0,0
Guangming,Vasconcelos,M,302,9236233,NEWARK,DE,19702,S,Y,20000,3.2227273,110,0,110
Dekel,Sakkinen,F,678,7138558,ATLANTA,GA,30350,M,N,10000,6,0,5400,0
Usama,Magenheimer,M,405,8574219,OKLAHOMA CITY,OK,73105,M,Y,40000,6.25,0,2000,1000
Zurab,Wroclawski,F,727,8438632,NAPLES,FL,34103,S,Y,50000,0,0,0,0
Gian,Belussi,M,931,5658278,KNOXVILLE,TN,37950,S,Y,45000,0,0,0,0
Hayden,Mitina,F,270,4032048,LEXINGTON,KY,40591,M,Y,5000,2.1111112,0,40,20
Masaaki,Hawryszkiewycz,M,808,1991715,M C B H KANEOHE BAY,HI,96863,S,N,5000,1.9407895,1040,0,0
Sangchul,Tretmans,M,251,7276144,SATSUMA,AL,36572,S,N,60000,5,1500,0,0
Taenam,Boggs,F,914,8245203,OLIVEBRIDGE,NY,12461,S,N,65000,4.330183,0,0,0
Kalidou,Dimitriev,M,207,7566447,SURRY,ME,4684,M,N,20000,8.5,0,5700,0
Viv,Berg,F,939,3351323,AIBONITO,PR,705,M,N,50000,0,0,0,0
Takaaki,Gulik,M,862,8029718,ALLENWOOD,NJ,8720,M,Y,30000,1.5577083,0,2000,1500
Wolf,Oppliger,M,623,7425362,TAYLOR,AZ,85939,M,Y,95000,4.1875,0,4200,2300
Maura,Jimbo,M,603,1161780,CENTER SANDWICH,NH,3227,S,Y,100000,0,0,0,0
Srinidhi,Tomek,M,802,6907805,HIGHGATE CENTER,VT,5459,M,N,65000,4.298331,0,6600,0
Tzusheng,Baptiste,M,617,1949260,MONTAGUE,MA,1351,M,N,40000,5.3,0,7150,0
Orran,Disney,F,401,5074568,NORTH SMITHFIELD,RI,2896,S,Y,5000,0,0,0,0
Owen,Shahrbabaki,M,251,1442373,MONTGOMERY,AL,36106,S,Y,10000,5,1500,0,300
Sokratis,Meddes,M,912,8702078,CECIL,GA,31627,M,N,60000,6,0,5400,0
Jeretta,Stack,F,234,4499143,NEW CARLISLE,OH,45344,M,Y,50000,2.2057693,0,2600,1300
Cung,Thees,F,731,1173294,DANDRIDGE,TN,37725,M,Y,70000,0,0,0,0
Blagoja,Flich,F,701,3352248,DRAYTON,ND,58225,M,N,60000,2.451245,0,6600,0
Yukata,Pleszkun,M,785,5042711,ATCHISON,KS,66002,M,Y,5000,3.5,0,4500,2250
Kawon,Kaarela,M,318,2182896,CASTOR,LA,71016,S,Y,75000,6,4500,0,1000
Valentine,Yasumatsu,M,616,1231544,MENDON,MI,49072,M,Y,95000,3.9,0,6200,3100
Carroll,Lovengreen,M,574,9164068,SCHNELLVILLE,IN,47580,M,N,90000,3.4,0,2000,0
Borivoj,Craddock,F,432,9859562,LIPSCOMB,TX,79056,M,Y,80000,0,0,0,0
Bokyung,Maloney,F,859,4575461,GOOSE ROCK,KY,40944,S,N,25000,3.2222223,20,0,0
Moises,Wissmann,F,773,9149379,COFFEEN,IL,62017,M,Y,45000,3,0,4000,2000
Xuhua,Vignes,M,276,7098026,HUNTLY,VA,22640,S,Y,20000,5.75,900,0,900
Menas,Przulj,F,785,6625599,WINONA,KS,67764,M,N,55000,6.45,0,4500,0
Jairus,Bokhari,M,208,1495602,MERIDIAN,ID,83646,S,N,100000,7.8,3300,0,0
Randy,Assadi,F,413,1254889,CHELMSFORD,MA,1824,M,Y,5000,5.3,0,7150,1000
Soraya,Rahmat,M,701,1654167,DONNYBROOK,ND,58734,S,Y,80000,2.68309,3300,0,3300
Vaidy,Seubert,M,414,2739263,GREENBUSH,WI,53026,S,N,5000,4.6,700,0,0
Kirack,Boynton,M,662,7542825,PUCKETT,MS,39151,S,N,60000,5,6000,0,0
Giuseppe,Stamatiou,M,801,8727858,CORINNE,UT,84307,S,Y,60000,7,2475,0,2475
Gentaro,Berend,M,208,7693760,HAILEY,ID,83333,S,N,60000,7.8,3300,0,0
Eliseu,Hohberg,F,504,5139867,TALISHEEK,LA,70464,M,Y,60000,6,0,9000,1000
Orran,Faradzev,F,518,7729441,ARVERNE,NY,11692,M,Y,30000,4.127439,0,0,1000
Harvey,Itazaki,M,419,9616845,WEST ALEXANDRIA,OH,45381,M,Y,25000,1.3758974,0,2600,1300
Justin,Callegarin,M,787,5766838,LARES,PR,669,M,Y,5000,0,0,0,0
Hirosi,Hainaut,F,267,8834928,WARREN,PA,16368,S,Y,50000,3.07,0,0,0
Yonghuai,Goodwin,M,615,8712474,JELLICO,TN,37762,M,Y,15000,0,0,0,0
Ismaeil,Sigillito,M,401,8346943,PRUDENCE ISLAND,RI,2872,S,N,55000,0,0,0,0
Yik,Duran,F,228,3071507,JACKSON,MS,39286,S,N,30000,5,6000,0,0
Dongdai,Litant,F,620,9232635,WICHITA,KS,67276,S,N,5000,3.5,2250,0,0
Kaushik,Farrell,F,623,5283458,PHOENIX,AZ,85004,S,N,70000,3.8,2100,0,0
Swamy,Validov,F,262,6023421,OAKDALE,WI,54649,S,N,80000,5.836415,700,0,0
Levke,Flagg,F,609,1061363,DEEPWATER,NJ,8023,M,Y,50000,1.873125,0,2000,1500
Shamkant,Wold,M,580,1096960,WARNER,OK,74469,S,Y,55000,6.25,1000,0,1000
Rasikan,Fuhrman,F,703,7609835,ORDINARY,VA,23131,S,N,75000,5.75,900,0,0
Akshar,Santucci,M,540,7321047,SUFFOLK,VA,23434,M,Y,80000,5.75,0,1800,900
Golamreza,Schaffter,M,704,9128925,STATESVILLE,NC,28677,M,Y,45000,6.6765733,0,6600,3300
Jud,Hiroike,M,208,1622505,BLOOMINGTON,ID,83223,S,Y,15000,5.529042,3300,0,3300
Cristiana,Kossowski,M,606,7776356,DYCUSBURG,KY,42037,S,N,25000,3.2222223,20,0,0
Dursun,Lazard,M,314,5096101,HUNTSVILLE,MO,65259,S,Y,60000,6,2100,0,1200
Guillermo,Nocker,M,618,4275104,TABLE GROVE,IL,61482,S,Y,100000,3,2000,0,2000
Abderrahim,Hogstedt,M,281,9789902,FORT WORTH,TX,76155,M,Y,100000,0,0,0,0
Josephine,Burnett,M,857,7286546,WEST HARWICH,MA,2671,S,N,25000,5.3,3575,0,0
Pum,Bracho,M,509,3411997,SPOKANE,WA,99207,M,Y,30000,0,0,0,0
Gerald,Giger,M,816,1845223,SOUTH WEST CITY,MO,64863,M,N,25000,6,0,4200,0
Justus,Hauswirth,M,775,8823338,LAS VEGAS,NV,89153,M,Y,80000,0,0,0,0
Gopalan,Dicks,F,907,1367564,KING SALMON,AK,99613,M,N,60000,0,0,0,0
Arlene,Heijes,F,812,9109112,HARRODSBURG,IN,47434,S,N,25000,3.4,1000,0,0
Kosaburo,Simone,F,479,3117082,MELBOURNE,AR,72556,S,Y,55000,7,20,0,20
Serhan,Chidamber,M,231,3005326,DAFTER,MI,49724,M,N,40000,3.9,0,6200,0
Oukseh,Wiil,F,603,3852308,STRATHAM,NH,3885,S,Y,100000,0,0,0,0
Raoul,Belo,M,850,7925316,CRYSTAL RIVER,FL,34428,M,N,45000,0,0,0,0
Jochen,Nabil,M,603,9094514,STINSON LAKE,NH,3274,M,N,75000,0,0,0,0
Lashon,Motley,F,401,7531253,JOHNSTON,RI,2919,M,Y,20000,0,0,0,0
Gennoveffa,Kohri,M,212,2798049,ALBANY,NY,12238,M,Y,85000,4.4460363,0,0,1000
Xingbin,Gargeya,F,406,8732399,LINCOLN,MT,59639,M,N,90000,6.9,0,3800,0
Rang,Vieth,M,814,2432781,LAWTON,PA,18828,S,N,30000,3.07,0,0,0
Jawahar,Pangrle,M,443,6216134,JOPPA,MD,21085,S,N,85000,4.75,2400,0,0
Vigyan,Andrade,F,617,8079917,LENOX DALE,MA,1242,M,Y,15000,5.3,0,7150,1000
Petra,Guimaraes,M,574,4779372,TEMPLETON,IN,47986,S,N,5000,3.4,1000,0,0
Mathew,Azevedo,M,406,2618421,MISSOULA,MT,59812,M,Y,30000,6.9,0,3800,1900
Alison,Brodley,M,773,3179556,OGLESBY,IL,61348,S,Y,85000,3,2000,0,2000
Nourredine,Nagano,F,802,1664967,ARLINGTON,VT,5250,M,N,40000,3.800944,0,6600,0
Naoaki,Prats,F,212,5259387,STATEN ISLAND,NY,10314,M,N,90000,4.475,0,0,0
Nariman,Varghese,F,501,5473572,RUSSELLVILLE,AR,72802,S,Y,70000,7,20,0,20
Xinhau,Staelin,F,337,5921930,SHREVEPORT,LA,71133,S,N,55000,6,4500,0,0
Dionisios,Beydoun,F,202,7121534,WASHINGTON,DC,20073,S,Y,70000,9,1370,0,1370
May,Tchuente,F,316,3479298,SYLVAN GROVE,KS,67481,M,Y,55000,6.45,0,4500,2250
Yasuharu,Bruce,F,717,3258350,FOXBURG,PA,16036,M,Y,60000,3.07,0,0,0
Raghubir,Gugerty,M,732,2739328,SOUTH RIVER,NJ,8882,S,Y,20000,1.4,1000,0,1500
Zane,Penttonen,M,920,4724167,SULLIVAN,WI,53178,S,N,80000,5.836415,700,0,0
Roberta,Priebe,F,601,5016712,TUTWILER,MS,38963,M,Y,45000,5,0,12000,1500
Kieron,Petersohn,F,918,1602619,EUFAULA,OK,74432,M,Y,5000,3.0555556,0,2000,1000
Violaine,Alblas,M,417,1406611,HUMPHREYS,MO,64646,S,Y,85000,6,2100,0,1200
Make,Delcoigne,F,225,3223365,BATON ROUGE,LA,70805,M,Y,85000,6,0,9000,1000
Ernestine,Parkin,M,231,4108965,TROY,MI,48007,M,N,35000,3.9,0,6200,0
Marghny,Harbane,M,806,2617046,WELLBORN,TX,77881,S,Y,50000,0,0,0,0
Anindo,Aczel,F,443,8586800,GERMANTOWN,MD,20875,M,N,80000,4.75,0,4800,0
Supriyo,Heisel,F,504,4356006,ELTON,LA,70532,S,N,15000,2.8,4500,0,0
Won,Keirsey,M,304,4344771,MILLSTONE,WV,25261,M,N,45000,5.45,0,4000,0
Eldad,Mateescu,M,347,2922607,FLUSHING,NY,11381,M,Y,10000,4.011585,0,0,1000
Junling,Oelmann,F,712,6745104,WESTGATE,IA,50681,S,N,45000,7.111101,40,0,0
Edmund,Douchet,F,410,8963976,BALTIMORE,MD,21203,S,N,30000,4.75,2400,0,0
Nadjiba,Elgaard,M,302,3328636,CLAYMONT,DE,19703,S,N,55000,5.609091,110,0,0
Naohide,Felderman,M,515,7398616,CEDAR RAPIDS,IA,52409,S,Y,100000,8.98,40,0,40
Kwangyoen,Mauskar,F,802,6149677,DERBY,VT,5829,M,N,35000,3.7014668,0,6600,0
Yahiko,Duchessi,F,517,5357634,GLENNIE,MI,48737,M,N,40000,3.9,0,6200,0
Jesse,Lepape,F,401,5593281,GREENE,RI,2827,M,Y,35000,0,0,0,0
Moninder,Gohara,M,802,5842863,NORTH POMFRET,VT,5053,S,N,20000,3.6,3300,0,0
Nadjiba,Peschl,M,202,1612629,WASHINGTON,DC,20375,M,N,90000,9,0,2740,0
Massayuki,Roure,F,202,9319554,PARCEL RETURN SERVICE,DC,56965,M,N,90000,9,0,2740,0
Mayank,Motoda,M,804,2385112,HERNDON,VA,20171,S,N,65000,5.75,900,0,0
Khedija,McElwain,F,641,2576340,DES MOINES,IA,50394,M,Y,40000,6.339211,0,80,40
Maogang,Angelov,F,614,2111821,REESVILLE,OH,45166,S,N,55000,2.3717437,1300,0,0
Yasmine,Elorriaga,F,715,7842949,GLIDDEN,WI,54527,M,Y,5000,4.6,0,1400,400
Boumediene,Tsiolis,F,434,1246908,BASKERVILLE,VA,23915,M,Y,60000,5.75,0,1800,900
Krasimir,Kechadi,F,405,9001705,OKLAHOMA CITY,OK,73172,M,N,75000,6.25,0,2000,0
Priyadarshan,Osman,M,401,6515264,PROVIDENCE,RI,2904,M,N,100000,0,0,0,0
Yanyan,McCaskey,F,304,2689179,HEWETT,WV,25108,S,Y,95000,6.5,2000,0,2000
Guido,Perly,M,801,6255787,PINE VALLEY,UT,84781,S,N,90000,7,2475,0,0
Minghong,Pomykalski,M,435,1416088,SIGURD,UT,84657,S,N,80000,7,2475,0,0
Daisuke,Newhagen,M,785,9989160,LYNDON,KS,66451,M,Y,75000,6.45,0,4500,2250
Tarcisio,Jonsson,M,412,3536561,NEWMANSTOWN,PA,17073,M,N,90000,3.07,0,0,0
Sozo,Bandes,F,435,3172769,RANDLETT,UT,84063,S,N,50000,7,2475,0,0
Dennis,Trystram,M,319,3994710,FREMONT,IA,52561,S,Y,50000,7.8829904,40,0,40
Kermit,Eiter,F,757,7645216,ALEXANDRIA,VA,22307,M,N,85000,5.75,0,1800,0
Myeong,Volovik,M,918,2421706,ARDMORE,OK,73403,S,N,30000,6.25,1000,0,0
Catholijn,Merges,M,540,8092764,BLACKWATER,VA,24221,M,N,85000,5.75,0,1800,0
Minerva,Kodialam,F,702,5286548,LAS VEGAS,NV,89139,M,N,45000,0,0,0,0
Ahmet,Hohberg,F,785,5912734,RUSH CENTER,KS,67575,S,Y,65000,6.45,2250,0,2250
Matjazc,Videira,M,206,1572079,LYLE,WA,98635,S,Y,95000,0,0,0,0
Mazin,Muirhead,F,302,4766332,FRANKFORD,DE,19945,S,Y,5000,2.2,110,0,110
Krystyna,Herder,F,405,5473665,HOYT,OK,74440,S,Y,45000,6.25,1000,0,1000
Chiang,Winzer,M,505,1931666,GALLUP,NM,87305,S,N,25000,5.3,3300,0,0
Haigeng,Medvidovic,M,781,1593436,WALTHAM,MA,2451,S,Y,40000,5.3,3575,0,1000
Yuka,MacNair,F,603,3011873,MILTON,NH,3851,S,Y,95000,0,0,0,0
Endre,Jezek,F,804,7788863,MANASSAS,VA,20113,M,Y,100000,5.75,0,1800,900
Soloman,Faltenbacher,M,616,2869331,EASTPOINTE,MI,48021,S,Y,25000,3.9,3100,0,3100
Jaishankar,Tompa,F,605,2691370,LAKE CITY,SD,57247,M,N,85000,0,0,0,0
Carmem,Koskiala,M,406,5263019,ZURICH,MT,59547,M,N,80000,6.9,0,3800,0
Vinny,Steketee,F,605,8558556,KENNEBEC,SD,57544,S,Y,60000,0,0,0,0
Jovisa,Lindmark,F,912,7509760,FAYETTEVILLE,GA,30215,S,Y,80000,6,2700,0,3000
Alselm,Olive,F,202,8549733,WASHINGTON,DC,20440,S,N,45000,9,1370,0,0
Samphel,Whelan,M,402,1825012,OMAHA,NE,68154,M,Y,80000,6.84,0,206,103
Simona,Govers,M,304,6076771,PAYNESVILLE,WV,24873,M,Y,15000,3.35,0,4000,2000
Fereidoon,Pigeot,F,310,2091092,PALO ALTO,CA,94301,S,Y,25000,5.410157,87,0,272
Thimothy,Heilandt,F,270,8399546,CAWOOD,KY,40815,S,N,95000,6,20,0,0
Naji,Kinter,M,907,5225859,TUNUNAK,AK,99681,S,Y,45000,0,0,0,0
Subhashish,Hatonen,F,484,3551678,ALBION,PA,16401,M,Y,5000,3.07,0,0,0
Avra,Rothstein,F,734,3094747,OXFORD,MI,48370,M,N,5000,3.9,0,6200,0
Joylyn,Abbas,M,316,3253635,WOODBINE,KS,67492,S,N,70000,6.45,2250,0,0
Haiseung,Baliga,M,401,9324938,PROVIDENCE,RI,2906,S,Y,85000,0,0,0,0
Ion,Malevsky,M,307,1602842,WESTON,WY,82731,M,N,85000,0,0,0,0
Vuk,Wooldridge,F,808,8424272,SCHOFIELD BARRACKS,HI,96857,M,Y,25000,5.546053,0,2080,1040
Shuetsu,Maquelin,M,301,5693472,BEALLSVILLE,MD,20839,M,N,40000,4.75,0,4800,0
Lizya,Poggio,M,636,6152573,POMONA,MO,65789,S,N,5000,3.75,2100,0,0
Yojiro,Boigelot,F,802,2812376,BRIDPORT,VT,5734,M,Y,50000,3.9998987,0,6600,3300
Kenn,Streett,F,401,7491217,CRANSTON,RI,2910,S,Y,85000,0,0,0,0
Tomoharu,Murugesan,M,808,2565471,PAHOA,HI,96778,M,Y,5000,1.9407895,0,2080,1040
Seongtaek,Kwiatkowska,M,207,5283059,ANSON,ME,4911,M,Y,30000,8.5,0,5700,2850
Chittur,Stomenovic,F,304,8057008,ACCOVILLE,WV,25606,S,N,65000,6.5,2000,0,0
Mrinalini,Getta,F,440,6134650,LATTY,OH,45855,M,Y,55000,2.3717437,0,2600,1300
Lei,Sawaya,F,317,3218912,NEWBURGH,IN,47629,S,N,30000,3.4,1000,0,0
Pedro,Ketz,F,803,1232666,RIDGELAND,SC,29936,S,Y,80000,7,3300,0,3300
Anette,Linsker,F,206,2042686,KAPOWSIN,WA,98344,S,N,15000,0,0,0,0
Satyamurthy,Schade,M,878,7294748,EARLINGTON,PA,18918,S,Y,20000,3.07,0,0,0
Justine,Naroska,F,734,4628767,PONTIAC,MI,48340,S,Y,95000,3.9,3100,0,3100
Phil,Gill,F,707,4464753,ARNOLD,CA,95223,S,N,30000,6.590543,87,0,0
Rehmi,Halpern,M,540,1213170,BOYDTON,VA,23917,S,N,70000,5.75,900,0,0
Toyohiko,Pleser,F,269,9378559,WYANDOTTE,MI,48192,S,Y,10000,3.9,3100,0,3100
Eirik,Nitadori,M,435,9339311,GARDEN CITY,UT,84028,M,N,75000,7,0,4950,0
Iyad,Duc,M,406,2088517,LINCOLN,MT,59639,S,N,25000,6.9,1900,0,0
Sanguthevar,Shankland,F,503,1073325,FIELDS,OR,97710,M,N,55000,9,0,318,0
Naci,Machiraju,M,505,5702000,YOUNGSVILLE,NM,87064,S,Y,25000,5.3,3300,0,3300
Yuewei,Bentzien,F,540,7027253,REDWOOD,VA,24146,S,Y,90000,5.75,900,0,900
Hariolf,Kalefeld,F,802,2626543,TAFTSVILLE,VT,5073,M,Y,30000,3.6019895,0,6600,3300
Kazutomo,Llaberia,F,802,3193875,NEW HAVEN,VT,5472,M,N,25000,3.6,0,6600,0
Jaap,VanScheik,M,712,2235361,SUMNER,IA,50674,M,Y,25000,4.0235424,0,80,40
Cornelis,Lampaert,F,970,9302527,OURAY,CO,81427,M,N,20000,4.63,0,0,0
Sungho,Remedios,M,862,5541348,HADDON HEIGHTS,NJ,8035,M,N,60000,2.0308332,0,2000,0
Beng,Fahnrich,F,503,8068290,PORTLAND,OR,97291,M,Y,55000,9,0,318,159
Merritt,Lutzeler,F,409,8927588,TALCO,TX,75487,M,N,15000,0,0,0,0
